t_VIN,t_plate,t_make,t_model,t_num_engine,t_regdate,t_issuedate,t_maxload,t_width,t_length,t_heigth,t_tyrechangedate,t_engineoilchangedate
WAUGL98E27A886981,#7aa1f8,Honda,FCX Clarity,kZemKEw,26/07/2006,10/04/1994,17967,3,5,2,23/03/1990,28/11/2014
WVGAV7AXXCW890689,#799956,Mazda,CX-7,AWFVR7w5j,01/01/1988,07/03/1990,35691,2,17,4,12/11/1982,31/10/2000
WAUDG94F76N648931,#02beee,Mazda,Millenia,vKVcYo,06/05/2003,05/01/1994,26656,2,9,2,21/12/1994,09/12/2016
WAUSH98E36A681339,#02be81,Toyota,Supra,qOVa2jOow,11/02/2018,13/01/1990,27924,3,4,3,23/03/1995,10/02/2010
4T1BK3DB0AU329447,#5955e4,Volvo,960,WRzAdKs,23/10/1996,16/08/1983,20545,3,12,3,05/12/1991,15/03/1995
5UXFG8C51BL169388,#b91ae2,MINI,Cooper,s9D1l6val,06/11/2015,02/08/1995,28753,3,8,2,24/04/1992,28/04/2011
3D73Y3HL5BG605559,#81d02e,Toyota,T100,T3FTneAMZyKr,19/04/1986,22/03/1997,11418,3,5,2,17/08/1982,28/02/1986
2G61T5S38E9091857,#32fea8,Lotus,Esprit,sXySdIC7O,05/04/2007,16/11/1990,45703,3,17,4,17/11/1997,24/05/1982
1N6AF0KY7EN729965,#666dc7,GMC,Yukon,7DAWU8m,20/12/2003,03/12/1993,42611,2,11,2,30/08/1987,24/02/2007
WDDNG7DBXCA488691,#1fb560,Hyundai,Elantra,wpCDR8tPhfrw,11/10/1985,02/12/2007,43805,2,12,4,10/08/1992,25/08/1982
5NPDH4AE7BH820996,#b696ae,Pontiac,Bonneville,5EuOrVhS,22/08/2005,13/01/2007,17225,2,5,4,30/03/1997,13/03/2005
WDDHF0EB3EA822648,#4c8ea7,Chevrolet,Express 3500,L5O6QD8B,23/07/1983,07/09/2017,30932,3,15,2,12/06/1981,17/06/2000
SCBLC31EX1C298527,#3ebb5e,GMC,Sonoma Club Coupe,Ls3b6sjn,23/07/1992,01/08/1992,16107,3,13,3,22/11/1982,11/08/1981
WAUDT74F55N279470,#61ae2f,Chevrolet,Impala,AvT4y5K5,07/05/2014,14/12/1986,14314,3,16,4,15/07/1986,09/11/2008
3GYFNEE36FS675956,#a2e2f3,Nissan,Murano,ykMlzz,14/02/2006,19/10/1991,26604,2,13,4,25/02/2016,11/06/1993
WAUMF78K19A668988,#6e5a58,Nissan,Armada,E2Qvcl2wUx9L,11/06/1982,07/03/2011,16173,2,9,3,14/03/1992,18/12/2004
JH4NA216X3T935092,#8d0f0d,Pontiac,Grand Prix,zQMbrODLhPQ,24/08/1995,01/12/1980,38126,3,10,4,17/09/2012,02/04/2001
1FTWX3B5XAE572131,#51ea24,Buick,Park Avenue,h4HJLbgPQX4,25/12/2015,03/01/1991,29054,2,6,4,29/11/1992,02/11/2013
WBA5M2C59ED006535,#5da9ba,Ram,2500,IGScsEKsNCvo,19/03/1984,26/09/2005,19552,3,5,2,09/05/1987,20/11/2006
KNADH4A3XB6557666,#2d156d,Chevrolet,Avalanche,zgAgpARj542,10/08/1985,20/03/2011,36009,2,14,2,30/01/2003,26/09/1995
WUADNAFG2BN447970,#dd4ab0,Pontiac,Vibe,cRNLpLIXcXL,16/02/1992,16/04/1982,14701,3,8,4,07/08/2003,25/07/1981
5J6TF2H51FL770328,#626622,Land Rover,Freelander,k57u1py7OWhC,27/11/1989,10/09/1989,8409,3,15,4,20/09/1982,03/12/1999
1FTNF1E81AK276229,#ff42e8,GMC,Savana Cargo Van,d20CZRlUu,24/09/1986,09/03/1998,32630,3,5,4,05/09/2015,15/04/2013
TRUTC28N411892531,#65fa9c,Mercury,Sable,FMdLlQv,26/09/2005,19/01/2005,8039,2,18,4,11/01/2013,12/01/1993
WVGAV7AX4FW548451,#115459,Mazda,RX-8,OExlvCuCVh,22/12/2009,29/06/2014,40405,3,16,4,09/05/1988,13/10/2002
WBANE73537C645772,#157ce7,Subaru,Legacy,PvXHZq,30/07/1988,22/06/1999,1177,3,8,3,25/01/2016,16/09/1987
1FTEW1CW4AK726909,#682834,Alfa Romeo,Spider,XsgCNpHEE,24/07/2016,06/03/2005,36095,2,9,3,02/11/2000,23/02/1984
2D4JN1AGXBR336774,#d2e6b9,Toyota,Camry,iXC3zTsPyQ,22/03/1997,30/12/1994,30592,2,8,4,25/06/2014,03/01/1993
1FTEW1C81AF200635,#53e2b2,Suzuki,Vitara,CoErQA1j2q,25/09/2003,26/11/1991,31735,3,9,4,24/06/1987,20/06/2002
3LN6L2G99ER080841,#9f2614,Subaru,Impreza,zkvYW8KqDpo,01/03/1984,29/07/1981,11513,3,8,3,08/07/1987,16/03/1988
1G4HP54K75U955400,#641d10,Lincoln,Continental Mark VII,hkSiqHPwDB,26/07/2012,07/03/1999,3469,2,4,2,28/03/2013,27/07/2012
1GTN1UEH7EZ284559,#133d48,Infiniti,Q,vVN73ZuhK,29/05/1995,17/11/2014,27678,2,18,3,04/07/1981,11/06/2011
WAUHF78P16A423343,#d72aab,Chrysler,Crossfire,2uxZqwiI8P,22/06/2017,29/12/1999,27610,3,7,4,11/03/1981,01/01/1989
JH4KC1F55FC738343,#befd0b,Mazda,Miata MX-5,aMwapZwpV,15/05/2000,25/07/2013,7036,2,9,3,02/12/1983,11/05/1998
WVWEU9AN5AE245311,#a403eb,Pontiac,G6,bE6PEDma9,27/11/1984,13/05/2001,45026,2,6,3,30/12/2006,01/09/2014
1B3CB3HA8BD546421,#638d24,Hyundai,Tucson,hibO6Z,17/10/2012,05/06/1995,7023,2,14,3,01/08/1989,11/04/2018
3LN6L2G97FR666519,#6cccc4,Dodge,Grand Caravan,P2RPisMpaQ,25/08/1999,26/10/2009,42087,2,15,4,03/01/2006,05/11/1987
1FTSX2B55AE947819,#6d9af6,MINI,Cooper,velhG3eL,07/06/1996,14/05/1993,42356,3,14,4,02/06/2003,05/10/1987
JN1AZ4EHXEM188366,#d1d08b,Lincoln,Continental,4BnNF8Xtb,08/07/1994,09/03/1990,45253,2,6,2,24/06/1985,23/06/2016
1N6AF0KY3FN134239,#8a5bf6,Buick,Park Avenue,uFYPUj,24/06/1990,23/10/1989,9605,3,6,3,14/08/1983,03/06/1988
JN8AZ2NC0B9074210,#c3ec24,Honda,Passport,L7qm6laC15Nz,19/01/1993,03/08/2011,12324,2,14,3,21/01/2003,09/12/1983
1LNHL9DRXCG912651,#543cc0,Ford,F-Series,IyRRS4Lu4fI,05/06/2004,07/04/1981,30335,2,13,4,09/10/1981,15/04/1996
3C63DPKL8CG372128,#99090a,Chevrolet,Corvette,I7mozM,15/01/1999,01/09/1984,12438,2,12,2,29/12/2009,03/08/1995
5FRYD3H63EB611875,#280168,Subaru,Baja,r4ulk306tLUL,13/02/2008,21/03/2010,37346,2,15,2,01/09/2002,12/04/1997
WDDHF0EB4FB558514,#07e8ae,Hummer,H2,x6uaP3TwAx9X,24/10/1986,15/12/2007,24231,2,8,4,11/02/2006,20/06/1997
5TFCY5F12CX795471,#28f3dc,Chevrolet,Corsica,taZngL1x,06/05/1996,31/01/2008,43200,2,4,2,07/04/1996,24/08/2008
1G4HP54K444694354,#f7d590,Ford,E150,AqjfQa,29/04/1990,25/09/1993,19875,2,5,3,22/04/2016,11/04/1989
WAUMF98P26A976657,#739b64,Ford,F350,xjnY3ytVRL,03/07/2000,24/01/1980,9993,3,7,4,28/05/1989,09/04/1985
5N1AR1NB2BC314272,#decf28,Pontiac,Sunfire,lGjjbKr,01/01/2001,30/11/1999,38539,3,4,4,10/01/2011,21/05/2009
1G6DA8EG1A0091304,#edf212,GMC,Yukon,h6T3A1,11/04/2006,02/03/1989,32698,2,12,3,23/05/2006,22/02/1998
19UUA8F78DA202085,#fce26a,Ford,Econoline E150,Sir6hQL4lxV,16/01/2001,03/07/2007,29806,2,15,2,12/09/1983,17/04/2008
JH4CU2F89CC888002,#c5a00b,Audi,A5,bliEXOIa,20/10/2012,30/07/2009,28797,3,8,2,26/02/1988,06/06/1980
JM1DE1HY9B0024173,#cf5612,Ford,Focus,ihayOKy,07/04/1998,26/02/2014,38209,3,14,4,08/01/1982,09/11/2016
3GYT4MEF4CG291067,#9ef88d,GMC,Savana 2500,Se9cJY5wK,24/08/1991,30/06/2005,6965,2,9,4,30/05/1989,10/03/2009
WBA3C3G59EN084933,#d894a8,Dodge,Ram Van B250,qENt207F,16/10/1988,15/12/1980,39219,2,12,3,23/05/2011,18/09/1985
WA1LFBFP2DA599201,#4ec499,Dodge,Neon,WjiO0LW3z,28/02/1995,20/01/2004,7619,3,13,4,28/10/2017,01/04/2015
3C63DRGL4CG771347,#aa7b2b,Bentley,Azure,6wcYITHlEEZQ,11/12/2016,12/11/2000,43444,2,14,4,08/07/2010,15/12/2003
1FTWF3B57AE031329,#353490,Nissan,Armada,Cb7fFACtakIj,22/02/1990,04/08/2002,15035,3,11,3,23/07/2012,19/07/1994
SCFFBCCD0BG111695,#8f3eeb,Volkswagen,Cabriolet,JaII9k,16/06/2003,12/09/2004,21650,2,5,3,25/12/1999,17/03/1988
WBANU53559B747669,#ec3165,Mitsubishi,Truck,eKZOQ20eQ,25/11/1992,05/07/2018,11393,2,12,3,06/05/1990,29/03/2002
1GKS1AKC6FR554798,#5455c7,Chevrolet,Express 2500,Zul4Zxp,08/04/2018,28/09/2017,15843,2,15,3,29/10/1990,30/11/2002
2G4GY5GV7B9162850,#98ca5b,Jeep,Grand Cherokee,4LkJHMZBPSP,04/12/1988,03/11/1985,25859,3,10,3,12/09/1987,16/08/1984
SCBBR93W378993902,#4d551b,Dodge,D350,MRjkq0goS,15/06/2005,02/11/1988,4241,2,11,4,30/03/2007,07/05/1989
2HNYD18606H046268,#f596ae,Acura,NSX,KQH0qEtxqchy,29/12/2000,11/11/1993,20735,2,15,3,31/12/1991,18/02/2012
WAUJT68E25A332213,#a55093,Lincoln,MKT,GxxpysE,09/03/1994,05/02/1980,11435,2,12,3,02/05/1989,04/08/2010
WAUHF68P96A861294,#10f685,Land Rover,LR3,HM0Cq3VdXkVB,28/12/1997,06/06/2013,33632,3,9,4,13/12/2000,30/03/1999
JH4CL95878C891887,#39354a,Ford,Taurus,taDU22,01/10/2015,12/07/2008,4269,2,14,2,02/04/1985,17/08/1981
5N1AN0NW3FN372197,#15a1ab,Lotus,Elise,gUmfH7lT5vYP,05/12/2016,25/01/1991,40626,2,18,2,10/12/2002,25/01/1994
JTHFE2C21D2295445,#38c4e5,Toyota,Corolla,jd3iiUkdhK,22/05/1992,07/07/1981,8405,2,18,3,16/05/2011,22/04/2005
5GAKVCEDXCJ920788,#b9e989,Ford,Taurus,AwcamnhdCxiv,29/04/2016,25/09/2000,19622,2,16,3,29/12/1999,17/04/2011
1G6KF54912U562646,#4804f1,Chrysler,Concorde,0ZIPk5x1,02/09/2004,25/12/2003,27134,2,18,2,29/03/1999,04/06/1984
3D4PG5FV1AT243799,#73c602,Ford,Bronco,SSEguDzJv,10/11/1988,13/12/1987,31748,2,15,3,16/09/2005,23/08/1982
KMHHT6KD2DU077296,#fdc55e,Mazda,626,NdCFk7EXMik,10/10/1999,22/04/2012,6294,3,9,2,27/11/2002,05/11/2007
SCFHDDAJ0CA609563,#995e81,Suzuki,Aerio,lVKzlK,06/02/2015,21/08/2003,38833,2,10,2,09/02/2000,09/11/1982
3VWKX7AJ0AM545793,#fa7d9c,Honda,Accord,bP3sDgz8Wc,27/12/1982,31/12/2015,32278,2,17,4,14/11/1998,09/10/2005
WAUVT68E62A461424,#9ef71b,Hummer,H1,WxvocP,09/11/2009,12/03/1983,3991,2,13,3,28/04/2006,04/07/2007
WAUVT68E83A155455,#e4f8f5,Infiniti,G,C36psYHJdWr,17/09/1991,03/06/2010,16639,2,8,3,06/03/1984,23/02/2015
WBA3V9C56F5348517,#9da4fd,Chevrolet,Impala,DnMbvA,29/04/2007,02/02/1983,44605,3,17,4,11/01/1988,20/06/2013
WBA3T3C57EJ791722,#531343,Chevrolet,Express,URbaagsGwJ,14/07/2006,21/01/1993,22900,3,14,4,23/07/1996,09/10/1993
5TDBK3EH8BS309685,#ff0ffd,Toyota,Corolla,kwGDYNlBZyuB,16/01/1981,08/06/2004,40985,3,16,2,01/08/2005,09/08/2013
3VWKX7AJ1AM747980,#4f5bdc,BMW,8 Series,DsjEpqxU,03/10/1998,06/04/2018,12336,2,15,3,24/01/1991,04/07/2000
WAUED54B51N843647,#8683a9,Ford,Freestar,3FUmp1djT,16/06/2006,29/08/2000,30018,2,7,3,31/10/1981,13/01/2008
WAUSF98E17A660853,#f470a1,Mercury,Lynx,EHDb85,15/06/2011,24/06/1999,29170,3,6,3,08/05/2003,17/06/1998
JN8AF5MV8FT010938,#c9de3d,GMC,Savana 2500,6yrrmhM,29/04/1990,22/03/2003,36036,2,6,4,14/07/1984,31/05/1990
JM1CW2CL7F0211587,#3e53a4,Volvo,850,59qdsD5s6,08/02/1993,25/11/1993,2797,2,6,3,03/09/1981,01/07/1990
WAUDG94F65N060176,#ecaea9,Ford,F150,qxKQgGs9v5,24/02/2000,26/05/2014,14752,3,9,4,23/09/2014,03/08/1981
KM8JT3AB5BU771333,#be85cc,GMC,Sierra Hybrid,fsFfVisTTkR,23/12/1988,04/09/2008,17317,3,17,3,06/11/2013,31/10/1981
3N1AB6AP4AL893715,#aa07e5,Aston Martin,DBS,ZDHWcflIV,17/07/1990,06/05/1995,15418,2,11,2,26/04/1982,15/11/2011
1D4RE5GG3BC590501,#56e685,Volvo,S60,Tp586v8,19/03/1999,04/02/1997,22876,2,7,3,18/11/1985,05/01/1999
YV440MDB6F2443218,#e964dc,Volkswagen,Passat,w1HPek,22/01/2000,06/07/2006,22573,3,7,4,27/06/2015,08/09/1983
3GYFNKE45AS027217,#1937c8,Eagle,Premier,9rA2N2drLNQE,10/05/2011,12/08/1995,40734,3,7,3,17/10/2011,05/09/1998
WAURV78T88A476127,#13f2aa,Ford,Edge,wvzC79XmDZ,03/11/1980,27/03/1992,35910,3,15,2,23/02/2005,06/04/2000
WBA3B5G52EN499252,#e294b0,Buick,Roadmaster,8FsdvxNT,25/09/1996,22/12/2014,34856,2,11,2,30/10/2010,29/05/2011
WDDEJ7GB6BA981036,#9f3c56,Ford,E350,HKT6sIV,27/02/1998,25/12/1988,7455,3,7,2,15/01/2013,03/10/2011
2FMDK3GC9BB936545,#bdf942,Toyota,Tacoma,v9V6Fw,02/11/1992,24/04/1985,19146,3,5,4,21/03/1999,01/12/1993
JH4KA96692C528089,#9ffae9,Dodge,Stratus,Q8iaMmd,27/10/2009,08/08/2018,37357,2,9,2,27/09/2014,11/03/2018
WAUML64B52N783004,#f3d9f2,Kia,Rio,LNr65YQD,13/01/1986,23/03/2013,18051,2,16,2,18/09/1986,19/10/2009
